datetime,count
2012-07-22 16:00:00,341.78162
2012-07-22 17:00:00,366.03717
2012-07-22 18:00:00,343.37756
2012-07-22 19:00:00,313.3322
2012-07-22 20:00:00,265.43225
2012-07-22 21:00:00,214.41405
2012-07-22 22:00:00,161.27603
2012-07-22 23:00:00,124.453125
2012-07-23 00:00:00,80.215454
2012-07-23 01:00:00,60.476814
2012-07-23 02:00:00,53.43241
2012-07-23 03:00:00,42.331657
2012-07-23 04:00:00,36.083923
2012-07-23 05:00:00,50.08789
2012-07-23 06:00:00,143.88644
2012-07-23 07:00:00,396.6319
2012-07-23 08:00:00,619.22894
2012-07-23 09:00:00,314.27356
2012-07-23 10:00:00,191.67194
2012-07-23 11:00:00,217.77579
2012-07-23 12:00:00,278.1731
2012-07-23 13:00:00,267.14618
2012-07-23 14:00:00,231.60873
2012-07-23 15:00:00,252.8177
2012-07-23 16:00:00,335.7048
2012-07-23 17:00:00,712.9877
2012-07-23 18:00:00,708.9125
2012-07-23 19:00:00,463.14056
2012-07-23 20:00:00,357.85168
2012-07-23 21:00:00,301.78687
2012-07-23 22:00:00,219.70863
2012-07-23 23:00:00,132.23833
2012-07-24 00:00:00,84.477066
2012-07-24 01:00:00,62.36297
2012-07-24 02:00:00,52.873383
2012-07-24 03:00:00,42.17701
2012-07-24 04:00:00,34.422962
2012-07-24 05:00:00,51.872498
2012-07-24 06:00:00,158.2615
2012-07-24 07:00:00,468.91193
2012-07-24 08:00:00,639.7945
2012-07-24 09:00:00,300.1454
2012-07-24 10:00:00,175.994
2012-07-24 11:00:00,203.453
2012-07-24 12:00:00,248.28473
2012-07-24 13:00:00,241.1376
2012-07-24 14:00:00,217.55234
2012-07-24 15:00:00,243.48978
2012-07-24 16:00:00,327.9591
2012-07-24 17:00:00,699.8757
2012-07-24 18:00:00,607.7525
2012-07-24 19:00:00,446.7702
2012-07-24 20:00:00,346.63632
2012-07-24 21:00:00,265.7084
2012-07-24 22:00:00,195.3226
2012-07-24 23:00:00,134.55432
2012-07-25 00:00:00,84.02724
2012-07-25 01:00:00,62.803814
2012-07-25 02:00:00,50.621506
2012-07-25 03:00:00,39.79359
2012-07-25 04:00:00,32.07621
2012-07-25 05:00:00,58.81479
2012-07-25 06:00:00,164.28714
2012-07-25 07:00:00,441.49445
2012-07-25 08:00:00,659.2542
2012-07-25 09:00:00,323.61334
2012-07-25 10:00:00,207.16641
2012-07-25 11:00:00,235.99124
2012-07-25 12:00:00,292.29065
2012-07-25 13:00:00,272.26288
2012-07-25 14:00:00,232.10742
2012-07-25 15:00:00,262.9657
2012-07-25 16:00:00,326.9881
2012-07-25 17:00:00,714.68787
2012-07-25 18:00:00,710.1588
2012-07-25 19:00:00,508.863
2012-07-25 20:00:00,376.7998
2012-07-25 21:00:00,322.13358
2012-07-25 22:00:00,243.80092
2012-07-25 23:00:00,124.23742
2012-07-26 00:00:00,53.127907
2012-07-26 01:00:00,20.294823
2012-07-26 02:00:00,9.178967
2012-07-26 03:00:00,6.096322
2012-07-26 04:00:00,5.783483
2012-07-26 05:00:00,30.273273
2012-07-26 06:00:00,91.24179
2012-07-26 07:00:00,300.99738
2012-07-26 08:00:00,412.33105
2012-07-26 09:00:00,186.73055
2012-07-26 10:00:00,82.39638
2012-07-26 11:00:00,96.97062
2012-07-26 12:00:00,130.43752
2012-07-26 13:00:00,131.21886
2012-07-26 14:00:00,99.94789
2012-07-26 15:00:00,110.64011
2012-07-26 16:00:00,186.08182
2012-07-26 17:00:00,393.28555
2012-07-26 18:00:00,376.19998
2012-07-26 19:00:00,263.5638
2012-07-26 20:00:00,228.40088
2012-07-26 21:00:00,186.19788
2012-07-26 22:00:00,135.357
2012-07-26 23:00:00,89.13156
2012-07-27 00:00:00,63.914787
2012-07-27 01:00:00,35.94619
2012-07-27 02:00:00,20.32936
2012-07-27 03:00:00,8.712233
2012-07-27 04:00:00,6.808236
2012-07-27 05:00:00,28.094944
2012-07-27 06:00:00,89.57682
2012-07-27 07:00:00,265.53696
2012-07-27 08:00:00,400.5388
2012-07-27 09:00:00,187.06949
2012-07-27 10:00:00,108.38304
2012-07-27 11:00:00,134.26459
2012-07-27 12:00:00,176.46777
2012-07-27 13:00:00,173.21564
2012-07-27 14:00:00,144.75375
2012-07-27 15:00:00,158.93115
2012-07-27 16:00:00,213.1578
2012-07-27 17:00:00,363.42154
2012-07-27 18:00:00,368.61224
2012-07-27 19:00:00,236.51947
2012-07-27 20:00:00,198.48648
2012-07-27 21:00:00,141.1936
2012-07-27 22:00:00,122.90198
2012-07-27 23:00:00,111.955505
2012-07-28 00:00:00,122.359245
2012-07-28 01:00:00,78.385155
2012-07-28 02:00:00,62.224285
2012-07-28 03:00:00,30.923046
2012-07-28 04:00:00,11.367798
2012-07-28 05:00:00,14.754782
2012-07-28 06:00:00,28.724457
2012-07-28 07:00:00,53.311863
2012-07-28 08:00:00,98.02309
2012-07-28 09:00:00,146.17108
2012-07-28 10:00:00,211.6861
2012-07-28 11:00:00,254.58755
2012-07-28 12:00:00,265.31393
2012-07-28 13:00:00,261.78604
2012-07-28 14:00:00,261.77997
2012-07-28 15:00:00,243.8835
2012-07-28 16:00:00,241.77728
2012-07-28 17:00:00,240.96011
2012-07-28 18:00:00,241.7174
2012-07-28 19:00:00,149.94626
2012-07-28 20:00:00,116.81291
2012-07-28 21:00:00,132.68347
2012-07-28 22:00:00,106.26861
2012-07-28 23:00:00,108.9749
2012-07-29 00:00:00,113.46161
2012-07-29 01:00:00,84.116295
2012-07-29 02:00:00,69.2093
2012-07-29 03:00:00,34.687935
2012-07-29 04:00:00,11.176149
2012-07-29 05:00:00,9.884607
2012-07-29 06:00:00,14.805202
2012-07-29 07:00:00,37.03749
2012-07-29 08:00:00,69.67718
2012-07-29 09:00:00,136.25662
2012-07-29 10:00:00,223.53143
2012-07-29 11:00:00,253.23541
2012-07-29 12:00:00,269.45618
2012-07-29 13:00:00,266.52176
2012-07-29 14:00:00,253.70517
2012-07-29 15:00:00,253.71445
2012-07-29 16:00:00,238.54228
2012-07-29 17:00:00,250.15918
2012-07-29 18:00:00,233.15736
2012-07-29 19:00:00,202.81789
2012-07-29 20:00:00,129.70297
2012-07-29 21:00:00,98.02907
2012-07-29 22:00:00,85.77535
2012-07-29 23:00:00,66.475494
2012-07-30 00:00:00,39.283905
2012-07-30 01:00:00,14.26458
2012-07-30 02:00:00,9.973738
2012-07-30 03:00:00,5.596628
2012-07-30 04:00:00,5.334981
2012-07-30 05:00:00,21.779278
2012-07-30 06:00:00,73.84296
2012-07-30 07:00:00,277.68347
2012-07-30 08:00:00,391.1938
2012-07-30 09:00:00,179.94983
2012-07-30 10:00:00,94.7574
2012-07-30 11:00:00,106.26968
2012-07-30 12:00:00,136.03699
2012-07-30 13:00:00,133.6185
2012-07-30 14:00:00,107.01341
2012-07-30 15:00:00,123.31191
2012-07-30 16:00:00,198.14502
2012-07-30 17:00:00,431.84058
2012-07-30 18:00:00,438.37915
2012-07-30 19:00:00,297.69202
2012-07-30 20:00:00,190.52805
2012-07-30 21:00:00,108.12613
2012-07-30 22:00:00,91.7259
2012-07-30 23:00:00,63.26617
2012-07-31 00:00:00,39.648537
2012-07-31 01:00:00,14.127207
2012-07-31 02:00:00,8.685147
2012-07-31 03:00:00,5.9851437
2012-07-31 04:00:00,4.8179026
2012-07-31 05:00:00,23.65017
2012-07-31 06:00:00,84.31534
2012-07-31 07:00:00,265.81332
2012-07-31 08:00:00,408.2058
2012-07-31 09:00:00,176.92487
2012-07-31 10:00:00,100.75925
2012-07-31 11:00:00,102.26152
2012-07-31 12:00:00,147.50372
2012-07-31 13:00:00,115.99391
2012-07-31 14:00:00,100.29033
2012-07-31 15:00:00,102.757065
2012-07-31 16:00:00,190.5712
2012-07-31 17:00:00,480.65546
2012-07-31 18:00:00,434.6658
2012-07-31 19:00:00,240.15027
2012-07-31 20:00:00,101.22154
2012-07-31 21:00:00,116.03252
2012-07-31 22:00:00,97.0506
2012-07-31 23:00:00,63.257786
2012-08-20 00:00:00,41.03855
2012-08-20 01:00:00,41.61361
2012-08-20 02:00:00,35.490124
2012-08-20 03:00:00,23.904325
2012-08-20 04:00:00,17.281462
2012-08-20 05:00:00,28.983574
2012-08-20 06:00:00,140.86063
2012-08-20 07:00:00,348.74744
2012-08-20 08:00:00,534.657
2012-08-20 09:00:00,257.27454
2012-08-20 10:00:00,172.74927
2012-08-20 11:00:00,196.89398
2012-08-20 12:00:00,227.34595
2012-08-20 13:00:00,226.57208
2012-08-20 14:00:00,210.41562
2012-08-20 15:00:00,213.61908
2012-08-20 16:00:00,298.91968
2012-08-20 17:00:00,635.2024
2012-08-20 18:00:00,433.31885
2012-08-20 19:00:00,327.5464
2012-08-20 20:00:00,212.67126
2012-08-20 21:00:00,178.5709
2012-08-20 22:00:00,113.27287
2012-08-20 23:00:00,72.93796
2012-08-21 00:00:00,61.311996
2012-08-21 01:00:00,46.155712
2012-08-21 02:00:00,39.21271
2012-08-21 03:00:00,27.241117
2012-08-21 04:00:00,18.654362
2012-08-21 05:00:00,37.786224
2012-08-21 06:00:00,150.09738
2012-08-21 07:00:00,409.74
2012-08-21 08:00:00,582.4547
2012-08-21 09:00:00,284.04874
2012-08-21 10:00:00,193.52016
2012-08-21 11:00:00,215.04791
2012-08-21 12:00:00,262.5412
2012-08-21 13:00:00,248.40762
2012-08-21 14:00:00,220.32385
2012-08-21 15:00:00,238.20929
2012-08-21 16:00:00,337.73743
2012-08-21 17:00:00,663.8107
2012-08-21 18:00:00,651.4995
2012-08-21 19:00:00,308.36972
2012-08-21 20:00:00,301.70847
2012-08-21 21:00:00,222.56438
2012-08-21 22:00:00,180.72528
2012-08-21 23:00:00,107.034546
2012-08-22 00:00:00,68.91188
2012-08-22 01:00:00,50.666847
2012-08-22 02:00:00,39.589943
2012-08-22 03:00:00,27.961113
2012-08-22 04:00:00,19.42199
2012-08-22 05:00:00,43.16815
2012-08-22 06:00:00,162.00833
2012-08-22 07:00:00,407.53986
2012-08-22 08:00:00,582.6636
2012-08-22 09:00:00,296.08734
2012-08-22 10:00:00,199.56305
2012-08-22 11:00:00,212.32596
2012-08-22 12:00:00,253.52133
2012-08-22 13:00:00,232.59293
2012-08-22 14:00:00,204.7027
2012-08-22 15:00:00,211.9267
2012-08-22 16:00:00,265.42166
2012-08-22 17:00:00,535.81226
2012-08-22 18:00:00,526.8939
2012-08-22 19:00:00,362.9964
2012-08-22 20:00:00,308.12268
2012-08-22 21:00:00,228.55313
2012-08-22 22:00:00,213.79276
2012-08-22 23:00:00,121.73244
2012-08-23 00:00:00,83.31913
2012-08-23 01:00:00,50.60176
2012-08-23 02:00:00,41.374153
2012-08-23 03:00:00,29.325966
2012-08-23 04:00:00,20.805676
2012-08-23 05:00:00,39.73607
2012-08-23 06:00:00,143.73596
2012-08-23 07:00:00,365.71014
2012-08-23 08:00:00,577.20435
2012-08-23 09:00:00,305.71088
2012-08-23 10:00:00,200.12396
2012-08-23 11:00:00,222.94537
2012-08-23 12:00:00,280.93222
2012-08-23 13:00:00,262.01654
2012-08-23 14:00:00,208.48245
2012-08-23 15:00:00,213.0564
2012-08-23 16:00:00,313.8592
2012-08-23 17:00:00,665.4171
2012-08-23 18:00:00,658.41876
2012-08-23 19:00:00,440.45038
2012-08-23 20:00:00,327.85107
2012-08-23 21:00:00,286.6506
2012-08-23 22:00:00,227.37735
2012-08-23 23:00:00,161.74112
2012-08-24 00:00:00,96.388275
2012-08-24 01:00:00,59.63464
2012-08-24 02:00:00,51.404457
2012-08-24 03:00:00,30.093655
2012-08-24 04:00:00,21.59956
2012-08-24 05:00:00,43.688164
2012-08-24 06:00:00,137.1781
2012-08-24 07:00:00,358.53842
2012-08-24 08:00:00,551.1749
2012-08-24 09:00:00,324.6159
2012-08-24 10:00:00,231.21631
2012-08-24 11:00:00,250.54645
2012-08-24 12:00:00,304.01233
2012-08-24 13:00:00,290.39606
2012-08-24 14:00:00,263.05
2012-08-24 15:00:00,272.64508
2012-08-24 16:00:00,350.8228
2012-08-24 17:00:00,588.908
2012-08-24 18:00:00,477.24957
2012-08-24 19:00:00,351.88693
2012-08-24 20:00:00,298.0412
2012-08-24 21:00:00,251.57608
2012-08-24 22:00:00,228.03107
2012-08-24 23:00:00,192.69958
2012-08-25 00:00:00,167.24539
2012-08-25 01:00:00,130.82973
2012-08-25 02:00:00,102.32118
2012-08-25 03:00:00,60.2442
2012-08-25 04:00:00,32.597992
2012-08-25 05:00:00,28.630062
2012-08-25 06:00:00,42.669655
2012-08-25 07:00:00,79.29573
2012-08-25 08:00:00,170.504
2012-08-25 09:00:00,229.01987
2012-08-25 10:00:00,317.97443
2012-08-25 11:00:00,358.54144
2012-08-25 12:00:00,330.5691
2012-08-25 13:00:00,399.80145
2012-08-25 14:00:00,282.8432
2012-08-25 15:00:00,315.08224
2012-08-25 16:00:00,295.97592
2012-08-25 17:00:00,311.76404
2012-08-25 18:00:00,307.3844
2012-08-25 19:00:00,271.74274
2012-08-25 20:00:00,160.44882
2012-08-25 21:00:00,193.37563
2012-08-25 22:00:00,152.30316
2012-08-25 23:00:00,115.48633
2012-08-26 00:00:00,130.98132
2012-08-26 01:00:00,97.22136
2012-08-26 02:00:00,74.95872
2012-08-26 03:00:00,38.79058
2012-08-26 04:00:00,15.962963
2012-08-26 05:00:00,15.521978
2012-08-26 06:00:00,17.442863
2012-08-26 07:00:00,37.873184
2012-08-26 08:00:00,88.87228
2012-08-26 09:00:00,145.91391
2012-08-26 10:00:00,217.78168
2012-08-26 11:00:00,251.97038
2012-08-26 12:00:00,172.3469
2012-08-26 13:00:00,157.48282
2012-08-26 14:00:00,176.12146
2012-08-26 15:00:00,118.31067
2012-08-26 16:00:00,99.89889
2012-08-26 17:00:00,157.37479
2012-08-26 18:00:00,119.630325
2012-08-26 19:00:00,114.920265
2012-08-26 20:00:00,112.931435
2012-08-26 21:00:00,98.61551
2012-08-26 22:00:00,86.20952
2012-08-26 23:00:00,72.40224
2012-08-27 00:00:00,35.53148
2012-08-27 01:00:00,18.342955
2012-08-27 02:00:00,14.353769
2012-08-27 03:00:00,11.417979
2012-08-27 04:00:00,9.87122
2012-08-27 05:00:00,24.101498
2012-08-27 06:00:00,88.05599
2012-08-27 07:00:00,238.1311
2012-08-27 08:00:00,364.77588
2012-08-27 09:00:00,159.29498
2012-08-27 10:00:00,112.41879
2012-08-27 11:00:00,117.777466
2012-08-27 12:00:00,159.0245
2012-08-27 13:00:00,156.1062
2012-08-27 14:00:00,144.39642
2012-08-27 15:00:00,145.466
2012-08-27 16:00:00,211.104
2012-08-27 17:00:00,535.26074
2012-08-27 18:00:00,518.1309
2012-08-27 19:00:00,274.66833
2012-08-27 20:00:00,218.18811
2012-08-27 21:00:00,129.53961
2012-08-27 22:00:00,98.769165
2012-08-27 23:00:00,76.19627
2012-08-28 00:00:00,43.654213
2012-08-28 01:00:00,25.299303
2012-08-28 02:00:00,14.677396
2012-08-28 03:00:00,12.772401
2012-08-28 04:00:00,9.534281
2012-08-28 05:00:00,23.176294
2012-08-28 06:00:00,102.38599
2012-08-28 07:00:00,242.60663
2012-08-28 08:00:00,361.04428
2012-08-28 09:00:00,184.24931
2012-08-28 10:00:00,119.21032
2012-08-28 11:00:00,120.83562
2012-08-28 12:00:00,160.70816
2012-08-28 13:00:00,158.34384
2012-08-28 14:00:00,139.55093
2012-08-28 15:00:00,146.13332
2012-08-28 16:00:00,229.23074
2012-08-28 17:00:00,543.403
2012-08-28 18:00:00,534.9607
2012-08-28 19:00:00,317.2066
2012-08-28 20:00:00,238.68
2012-08-28 21:00:00,197.63422
2012-08-28 22:00:00,147.24449
2012-08-28 23:00:00,119.384796
2012-08-29 00:00:00,53.509445
2012-08-29 01:00:00,24.105362
2012-08-29 02:00:00,15.774189
2012-08-29 03:00:00,12.269884
2012-08-29 04:00:00,9.839774
2012-08-29 05:00:00,36.106583
2012-08-29 06:00:00,119.21379
2012-08-29 07:00:00,308.77423
2012-08-29 08:00:00,466.54608
2012-08-29 09:00:00,205.90602
2012-08-29 10:00:00,121.4203
2012-08-29 11:00:00,144.82071
2012-08-29 12:00:00,175.80627
2012-08-29 13:00:00,157.87549
2012-08-29 14:00:00,139.00133
2012-08-29 15:00:00,141.79498
2012-08-29 16:00:00,231.1323
2012-08-29 17:00:00,544.60706
2012-08-29 18:00:00,537.191
2012-08-29 19:00:00,318.6958
2012-08-29 20:00:00,244.78204
2012-08-29 21:00:00,206.10345
2012-08-29 22:00:00,145.30615
2012-08-29 23:00:00,126.974686
2012-08-30 00:00:00,58.82365
2012-08-30 01:00:00,24.798027
2012-08-30 02:00:00,16.709663
2012-08-30 03:00:00,12.374747
2012-08-30 04:00:00,9.788713
2012-08-30 05:00:00,35.333748
2012-08-30 06:00:00,107.71393
2012-08-30 07:00:00,304.103
2012-08-30 08:00:00,464.3354
2012-08-30 09:00:00,222.28159
2012-08-30 10:00:00,127.286255
2012-08-30 11:00:00,150.26099
2012-08-30 12:00:00,175.77715
2012-08-30 13:00:00,160.98851
2012-08-30 14:00:00,141.60637
2012-08-30 15:00:00,142.12189
2012-08-30 16:00:00,226.4212
2012-08-30 17:00:00,543.4371
2012-08-30 18:00:00,537.9789
2012-08-30 19:00:00,336.57422
2012-08-30 20:00:00,254.73947
2012-08-30 21:00:00,174.49754
2012-08-30 22:00:00,135.89487
2012-08-30 23:00:00,119.91046
2012-08-31 00:00:00,75.03717
2012-08-31 01:00:00,43.537636
2012-08-31 02:00:00,23.115887
2012-08-31 03:00:00,15.008945
2012-08-31 04:00:00,10.74259
2012-08-31 05:00:00,32.25168
2012-08-31 06:00:00,98.3638
2012-08-31 07:00:00,219.0302
2012-08-31 08:00:00,428.6861
2012-08-31 09:00:00,217.24326
2012-08-31 10:00:00,144.39563
2012-08-31 11:00:00,163.57297
2012-08-31 12:00:00,201.96031
2012-08-31 13:00:00,199.28485
2012-08-31 14:00:00,192.96152
2012-08-31 15:00:00,192.61081
2012-08-31 16:00:00,252.12189
2012-08-31 17:00:00,487.4301
2012-08-31 18:00:00,391.39365
2012-08-31 19:00:00,271.1029
2012-08-31 20:00:00,213.92842
2012-08-31 21:00:00,189.59293
2012-08-31 22:00:00,166.33533
2012-08-31 23:00:00,154.89667
2012-09-20 00:00:00,71.06117
2012-09-20 01:00:00,51.120033
2012-09-20 02:00:00,46.714035
2012-09-20 03:00:00,40.62487
2012-09-20 04:00:00,36.328777
2012-09-20 05:00:00,71.104324
2012-09-20 06:00:00,177.45255
2012-09-20 07:00:00,518.38403
2012-09-20 08:00:00,784.8525
2012-09-20 09:00:00,358.3417
2012-09-20 10:00:00,217.19974
2012-09-20 11:00:00,245.87675
2012-09-20 12:00:00,315.86996
2012-09-20 13:00:00,302.6073
2012-09-20 14:00:00,271.51868
2012-09-20 15:00:00,297.23373
2012-09-20 16:00:00,416.41486
2012-09-20 17:00:00,787.25366
2012-09-20 18:00:00,772.1111
2012-09-20 19:00:00,543.62213
2012-09-20 20:00:00,391.80392
2012-09-20 21:00:00,318.13113
2012-09-20 22:00:00,241.1413
2012-09-20 23:00:00,169.69742
2012-09-21 00:00:00,113.422386
2012-09-21 01:00:00,83.63078
2012-09-21 02:00:00,68.68797
2012-09-21 03:00:00,55.246353
2012-09-21 04:00:00,48.288177
2012-09-21 05:00:00,80.45439
2012-09-21 06:00:00,176.59201
2012-09-21 07:00:00,459.38074
2012-09-21 08:00:00,704.2343
2012-09-21 09:00:00,357.66455
2012-09-21 10:00:00,263.04578
2012-09-21 11:00:00,308.21082
2012-09-21 12:00:00,365.30548
2012-09-21 13:00:00,370.19928
2012-09-21 14:00:00,346.1256
2012-09-21 15:00:00,359.8839
2012-09-21 16:00:00,493.91278
2012-09-21 17:00:00,752.4224
2012-09-21 18:00:00,650.67444
2012-09-21 19:00:00,482.56647
2012-09-21 20:00:00,341.78424
2012-09-21 21:00:00,277.72595
2012-09-21 22:00:00,256.54852
2012-09-21 23:00:00,199.8605
2012-09-22 00:00:00,187.76437
2012-09-22 01:00:00,159.7899
2012-09-22 02:00:00,146.14265
2012-09-22 03:00:00,95.90672
2012-09-22 04:00:00,70.59064
2012-09-22 05:00:00,71.865875
2012-09-22 06:00:00,86.46898
2012-09-22 07:00:00,144.37685
2012-09-22 08:00:00,227.81732
2012-09-22 09:00:00,324.7372
2012-09-22 10:00:00,436.3032
2012-09-22 11:00:00,515.062
2012-09-22 12:00:00,580.5831
2012-09-22 13:00:00,572.0911
2012-09-22 14:00:00,549.0201
2012-09-22 15:00:00,544.70984
2012-09-22 16:00:00,550.4254
2012-09-22 17:00:00,560.84204
2012-09-22 18:00:00,492.73157
2012-09-22 19:00:00,419.5218
2012-09-22 20:00:00,359.15277
2012-09-22 21:00:00,314.19983
2012-09-22 22:00:00,284.45728
2012-09-22 23:00:00,235.9688
2012-09-23 00:00:00,210.69617
2012-09-23 01:00:00,155.4755
2012-09-23 02:00:00,135.34245
2012-09-23 03:00:00,88.29176
2012-09-23 04:00:00,67.31264
2012-09-23 05:00:00,65.828766
2012-09-23 06:00:00,74.8758
2012-09-23 07:00:00,117.0606
2012-09-23 08:00:00,170.67743
2012-09-23 09:00:00,283.94678
2012-09-23 10:00:00,415.5251
2012-09-23 11:00:00,485.24695
2012-09-23 12:00:00,561.3287
2012-09-23 13:00:00,587.76917
2012-09-23 14:00:00,567.2053
2012-09-23 15:00:00,564.9747
2012-09-23 16:00:00,569.65564
2012-09-23 17:00:00,545.94226
2012-09-23 18:00:00,470.8426
2012-09-23 19:00:00,364.43732
2012-09-23 20:00:00,278.82425
2012-09-23 21:00:00,205.30545
2012-09-23 22:00:00,185.49414
2012-09-23 23:00:00,139.98914
2012-09-24 00:00:00,87.64627
2012-09-24 01:00:00,68.12918
2012-09-24 02:00:00,61.962013
2012-09-24 03:00:00,51.20556
2012-09-24 04:00:00,45.340652
2012-09-24 05:00:00,75.19209
2012-09-24 06:00:00,171.62221
2012-09-24 07:00:00,498.12863
2012-09-24 08:00:00,731.1204
2012-09-24 09:00:00,336.1493
2012-09-24 10:00:00,205.8294
2012-09-24 11:00:00,253.61024
2012-09-24 12:00:00,322.4192
2012-09-24 13:00:00,306.64462
2012-09-24 14:00:00,282.10455
2012-09-24 15:00:00,302.4865
2012-09-24 16:00:00,455.60663
2012-09-24 17:00:00,813.9532
2012-09-24 18:00:00,783.9365
2012-09-24 19:00:00,527.95325
2012-09-24 20:00:00,359.909
2012-09-24 21:00:00,273.2252
2012-09-24 22:00:00,182.43008
2012-09-24 23:00:00,135.70024
2012-09-25 00:00:00,87.69118
2012-09-25 01:00:00,70.42167
2012-09-25 02:00:00,65.177734
2012-09-25 03:00:00,52.065464
2012-09-25 04:00:00,46.783127
2012-09-25 05:00:00,78.46661
2012-09-25 06:00:00,180.22711
2012-09-25 07:00:00,515.30695
2012-09-25 08:00:00,768.5609
2012-09-25 09:00:00,356.52048
2012-09-25 10:00:00,206.52112
2012-09-25 11:00:00,206.16016
2012-09-25 12:00:00,204.39313
2012-09-25 13:00:00,169.47847
2012-09-25 14:00:00,143.94301
2012-09-25 15:00:00,178.44391
2012-09-25 16:00:00,255.16476
2012-09-25 17:00:00,537.72375
2012-09-25 18:00:00,532.3924
2012-09-25 19:00:00,297.42413
2012-09-25 20:00:00,211.55722
2012-09-25 21:00:00,157.10153
2012-09-25 22:00:00,121.325226
2012-09-25 23:00:00,85.1561
2012-09-26 00:00:00,41.131027
2012-09-26 01:00:00,21.364174
2012-09-26 02:00:00,11.647672
2012-09-26 03:00:00,9.403976
2012-09-26 04:00:00,6.0422745
2012-09-26 05:00:00,33.670944
2012-09-26 06:00:00,108.4135
2012-09-26 07:00:00,338.78598
2012-09-26 08:00:00,506.66702
2012-09-26 09:00:00,217.17007
2012-09-26 10:00:00,105.12433
2012-09-26 11:00:00,134.84186
2012-09-26 12:00:00,179.07089
2012-09-26 13:00:00,175.12714
2012-09-26 14:00:00,135.21411
2012-09-26 15:00:00,148.8195
2012-09-26 16:00:00,243.92043
2012-09-26 17:00:00,533.9446
2012-09-26 18:00:00,527.2654
2012-09-26 19:00:00,336.94754
2012-09-26 20:00:00,205.9458
2012-09-26 21:00:00,184.06723
2012-09-26 22:00:00,89.63408
2012-09-26 23:00:00,67.09032
2012-09-27 00:00:00,51.333385
2012-09-27 01:00:00,23.729576
2012-09-27 02:00:00,12.522922
2012-09-27 03:00:00,7.9771943
2012-09-27 04:00:00,5.2446165
2012-09-27 05:00:00,31.718876
2012-09-27 06:00:00,97.21125
2012-09-27 07:00:00,328.73474
2012-09-27 08:00:00,492.30405
2012-09-27 09:00:00,202.9458
2012-09-27 10:00:00,121.1855
2012-09-27 11:00:00,136.24582
2012-09-27 12:00:00,174.72784
2012-09-27 13:00:00,154.86392
2012-09-27 14:00:00,127.60317
2012-09-27 15:00:00,143.28932
2012-09-27 16:00:00,236.24164
2012-09-27 17:00:00,437.38293
2012-09-27 18:00:00,394.95352
2012-09-27 19:00:00,299.95935
2012-09-27 20:00:00,207.32639
2012-09-27 21:00:00,88.93147
2012-09-27 22:00:00,66.235054
2012-09-27 23:00:00,63.00966
2012-09-28 00:00:00,46.53068
2012-09-28 01:00:00,17.973434
2012-09-28 02:00:00,17.423283
2012-09-28 03:00:00,7.857398
2012-09-28 04:00:00,5.667678
2012-09-28 05:00:00,28.22094
2012-09-28 06:00:00,71.51284
2012-09-28 07:00:00,216.95651
2012-09-28 08:00:00,431.12924
2012-09-28 09:00:00,179.10922
2012-09-28 10:00:00,126.15597
2012-09-28 11:00:00,134.49295
2012-09-28 12:00:00,208.23477
2012-09-28 13:00:00,206.08884
2012-09-28 14:00:00,186.71185
2012-09-28 15:00:00,199.28113
2012-09-28 16:00:00,269.99988
2012-09-28 17:00:00,488.3305
2012-09-28 18:00:00,402.54333
2012-09-28 19:00:00,227.39569
2012-09-28 20:00:00,133.04718
2012-09-28 21:00:00,121.52463
2012-09-28 22:00:00,135.33984
2012-09-28 23:00:00,107.46554
2012-09-29 00:00:00,109.02115
2012-09-29 01:00:00,79.740364
2012-09-29 02:00:00,63.44442
2012-09-29 03:00:00,33.517254
2012-09-29 04:00:00,20.038595
2012-09-29 05:00:00,22.187416
2012-09-29 06:00:00,32.123703
2012-09-29 07:00:00,58.010918
2012-09-29 08:00:00,102.55997
2012-09-29 09:00:00,150.98431
2012-09-29 10:00:00,236.80411
2012-09-29 11:00:00,286.22675
2012-09-29 12:00:00,367.32812
2012-09-29 13:00:00,369.2544
2012-09-29 14:00:00,340.57175
2012-09-29 15:00:00,326.678
2012-09-29 16:00:00,345.06305
2012-09-29 17:00:00,337.85394
2012-09-29 18:00:00,247.66325
2012-09-29 19:00:00,196.01367
2012-09-29 20:00:00,130.29643
2012-09-29 21:00:00,111.95506
2012-09-29 22:00:00,105.44171
2012-09-29 23:00:00,113.62456
2012-09-30 00:00:00,110.24289
2012-09-30 01:00:00,80.61722
2012-09-30 02:00:00,60.74858
2012-09-30 03:00:00,33.12052
2012-09-30 04:00:00,10.316389
2012-09-30 05:00:00,9.895665
2012-09-30 06:00:00,19.579315
2012-09-30 07:00:00,44.396988
2012-09-30 08:00:00,77.872826
2012-09-30 09:00:00,154.5618
2012-09-30 10:00:00,252.74078
2012-09-30 11:00:00,297.5894
2012-09-30 12:00:00,350.8744
2012-09-30 13:00:00,345.74542
2012-09-30 14:00:00,312.5683
2012-09-30 15:00:00,343.51904
2012-09-30 16:00:00,344.24927
2012-09-30 17:00:00,315.84247
2012-09-30 18:00:00,222.8313
2012-09-30 19:00:00,74.49121
2012-09-30 20:00:00,57.75757
2012-09-30 21:00:00,86.2614
2012-09-30 22:00:00,73.665985
2012-09-30 23:00:00,58.580856
2012-10-20 00:00:00,155.8786
2012-10-20 01:00:00,120.19223
