datetime,count
2012-07-25 02:00:00,258.56738
2012-07-25 03:00:00,244.985
2012-07-25 04:00:00,246.0879
2012-07-25 05:00:00,234.57007
2012-07-25 06:00:00,235.1128
2012-07-25 07:00:00,272.91574
2012-07-25 08:00:00,271.04892
2012-07-25 09:00:00,272.55096
2012-07-25 10:00:00,269.3774
2012-07-25 11:00:00,269.92203
2012-07-25 12:00:00,269.92203
2012-07-25 13:00:00,271.40524
2012-07-25 14:00:00,271.61487
2012-07-25 15:00:00,273.12817
2012-07-25 16:00:00,274.2337
2012-07-25 17:00:00,272.02216
2012-07-25 18:00:00,274.65918
2012-07-25 19:00:00,273.42972
2012-07-25 20:00:00,271.23367
2012-07-25 21:00:00,270.59152
2012-07-25 22:00:00,195.65033
2012-07-25 23:00:00,82.630974
2012-07-26 00:00:00,28.819044
2012-07-26 01:00:00,22.458534
2012-07-26 02:00:00,12.591034
2012-07-26 03:00:00,12.002913
2012-07-26 04:00:00,12.450298
2012-07-26 05:00:00,12.595179
2012-07-26 06:00:00,13.360197
2012-07-26 07:00:00,12.758765
2012-07-26 08:00:00,13.746255
2012-07-26 09:00:00,12.327734
2012-07-26 10:00:00,15.320213
2012-07-26 11:00:00,28.051996
2012-07-26 12:00:00,30.521488
2012-07-26 13:00:00,33.641098
2012-07-26 14:00:00,29.78213
2012-07-26 15:00:00,33.07701
2012-07-26 16:00:00,33.608967
2012-07-26 17:00:00,28.43811
2012-07-26 18:00:00,33.30708
2012-07-26 19:00:00,31.53136
2012-07-26 20:00:00,32.203224
2012-07-26 21:00:00,39.936707
2012-07-26 22:00:00,39.936707
2012-07-26 23:00:00,13.294354
2012-07-27 00:00:00,13.177976
2012-07-27 01:00:00,13.4389515
2012-07-27 02:00:00,13.054087
2012-07-27 03:00:00,13.189195
2012-07-27 04:00:00,13.780392
2012-07-27 05:00:00,13.561716
2012-07-27 06:00:00,13.780392
2012-07-27 07:00:00,13.0344715
2012-07-27 08:00:00,16.083216
2012-07-27 09:00:00,35.34373
2012-07-27 10:00:00,35.429264
2012-07-27 11:00:00,39.24698
2012-07-27 12:00:00,36.935867
2012-07-27 13:00:00,39.070652
2012-07-27 14:00:00,38.56852
2012-07-27 15:00:00,34.111473
2012-07-27 16:00:00,38.262085
2012-07-27 17:00:00,34.239063
2012-07-27 18:00:00,36.317734
2012-07-27 19:00:00,37.598167
2012-07-27 20:00:00,25.894463
2012-07-27 21:00:00,25.894463
2012-07-27 22:00:00,26.972342
2012-07-27 23:00:00,17.792315
2012-07-28 00:00:00,27.811337
2012-07-28 01:00:00,17.801304
2012-07-28 02:00:00,17.694744
2012-07-28 03:00:00,17.694744
2012-07-28 04:00:00,17.368866
2012-07-28 05:00:00,17.004572
2012-07-28 06:00:00,17.096409
2012-07-28 07:00:00,17.034716
2012-07-28 08:00:00,23.778938
2012-07-28 09:00:00,35.534126
2012-07-28 10:00:00,36.951797
2012-07-28 11:00:00,36.640266
2012-07-28 12:00:00,37.68941
2012-07-28 13:00:00,38.197315
2012-07-28 14:00:00,38.50593
2012-07-28 15:00:00,35.960217
2012-07-28 16:00:00,38.760624
2012-07-28 17:00:00,35.58175
2012-07-28 18:00:00,36.799805
2012-07-28 19:00:00,17.118778
2012-07-28 20:00:00,16.877384
2012-07-28 21:00:00,16.729376
2012-07-28 22:00:00,16.73405
2012-07-28 23:00:00,16.795454
2012-07-29 00:00:00,17.98304
2012-07-29 01:00:00,17.226925
2012-07-29 02:00:00,18.178516
2012-07-29 03:00:00,19.122236
2012-07-29 04:00:00,16.790592
2012-07-29 05:00:00,15.831511
2012-07-29 06:00:00,17.080994
2012-07-29 07:00:00,19.345724
2012-07-29 08:00:00,22.34698
2012-07-29 09:00:00,29.173069
2012-07-29 10:00:00,28.918709
2012-07-29 11:00:00,40.765312
2012-07-29 12:00:00,40.93924
2012-07-29 13:00:00,39.808224
2012-07-29 14:00:00,38.28421
2012-07-29 15:00:00,38.39457
2012-07-29 16:00:00,38.39457
2012-07-29 17:00:00,41.87787
2012-07-29 18:00:00,39.269424
2012-07-29 19:00:00,41.14486
2012-07-29 20:00:00,25.075863
2012-07-29 21:00:00,20.57389
2012-07-29 22:00:00,20.04936
2012-07-29 23:00:00,21.01818
2012-07-30 00:00:00,16.222088
2012-07-30 01:00:00,16.846928
2012-07-30 02:00:00,16.548922
2012-07-30 03:00:00,15.688728
2012-07-30 04:00:00,15.688728
2012-07-30 05:00:00,15.176643
2012-07-30 06:00:00,16.171892
2012-07-30 07:00:00,16.22383
2012-07-30 08:00:00,17.640978
2012-07-30 09:00:00,24.008204
2012-07-30 10:00:00,23.6212
2012-07-30 11:00:00,36.407425
2012-07-30 12:00:00,29.32614
2012-07-30 13:00:00,39.358067
2012-07-30 14:00:00,38.844597
2012-07-30 15:00:00,39.118393
2012-07-30 16:00:00,39.54217
2012-07-30 17:00:00,33.36131
2012-07-30 18:00:00,33.73751
2012-07-30 19:00:00,38.503265
2012-07-30 20:00:00,16.66892
2012-07-30 21:00:00,17.193605
2012-07-30 22:00:00,16.715893
2012-07-30 23:00:00,18.23299
2012-07-31 00:00:00,18.320518
2012-07-31 01:00:00,17.898249
2012-07-31 02:00:00,17.898249
2012-07-31 03:00:00,17.78872
2012-07-31 04:00:00,17.788595
2012-07-31 05:00:00,18.135199
2012-07-31 06:00:00,16.211773
2012-07-31 07:00:00,18.967735
2012-07-31 08:00:00,18.40775
2012-07-31 09:00:00,21.320137
2012-07-31 10:00:00,22.445467
2012-07-31 11:00:00,35.307526
2012-07-31 12:00:00,44.626976
2012-07-31 13:00:00,47.6652
2012-07-31 14:00:00,47.86767
2012-07-31 15:00:00,40.64243
2012-07-31 16:00:00,42.895332
2012-07-31 17:00:00,47.89404
2012-07-31 18:00:00,46.829758
2012-07-31 19:00:00,40.64102
2012-07-31 20:00:00,33.613
2012-07-31 21:00:00,25.34291
2012-07-31 22:00:00,25.322906
2012-07-31 23:00:00,28.364399
2012-08-20 00:00:00,42.283176
2012-08-20 01:00:00,64.87205
2012-08-20 02:00:00,81.52405
2012-08-20 03:00:00,105.97336
2012-08-20 04:00:00,122.33223
2012-08-20 05:00:00,127.26986
2012-08-20 06:00:00,138.04326
2012-08-20 07:00:00,140.73427
2012-08-20 08:00:00,143.34882
2012-08-20 09:00:00,146.21153
2012-08-20 10:00:00,148.16853
2012-08-20 11:00:00,144.65485
2012-08-20 12:00:00,152.20778
2012-08-20 13:00:00,157.03099
2012-08-20 14:00:00,156.67694
2012-08-20 15:00:00,153.20934
2012-08-20 16:00:00,153.31766
2012-08-20 17:00:00,156.475
2012-08-20 18:00:00,143.37448
2012-08-20 19:00:00,148.29665
2012-08-20 20:00:00,139.86105
2012-08-20 21:00:00,143.32646
2012-08-20 22:00:00,155.02115
2012-08-20 23:00:00,155.53525
2012-08-21 00:00:00,154.85078
2012-08-21 01:00:00,154.08043
2012-08-21 02:00:00,143.24847
2012-08-21 03:00:00,150.52205
2012-08-21 04:00:00,151.50768
2012-08-21 05:00:00,151.94237
2012-08-21 06:00:00,152.10966
2012-08-21 07:00:00,153.24683
2012-08-21 08:00:00,155.04477
2012-08-21 09:00:00,155.73663
2012-08-21 10:00:00,165.46796
2012-08-21 11:00:00,168.57254
2012-08-21 12:00:00,168.09586
2012-08-21 13:00:00,168.64612
2012-08-21 14:00:00,169.82544
2012-08-21 15:00:00,169.40811
2012-08-21 16:00:00,169.50517
2012-08-21 17:00:00,167.33516
2012-08-21 18:00:00,168.3286
2012-08-21 19:00:00,160.1164
2012-08-21 20:00:00,162.20972
2012-08-21 21:00:00,162.45169
2012-08-21 22:00:00,164.35185
2012-08-21 23:00:00,158.63603
2012-08-22 00:00:00,150.73663
2012-08-22 01:00:00,163.23189
2012-08-22 02:00:00,163.96428
2012-08-22 03:00:00,168.84804
2012-08-22 04:00:00,159.36037
2012-08-22 05:00:00,170.54218
2012-08-22 06:00:00,168.94246
2012-08-22 07:00:00,169.02988
2012-08-22 08:00:00,167.16873
2012-08-22 09:00:00,168.04338
2012-08-22 10:00:00,182.49911
2012-08-22 11:00:00,181.5807
2012-08-22 12:00:00,182.53073
2012-08-22 13:00:00,181.82248
2012-08-22 14:00:00,182.04895
2012-08-22 15:00:00,182.17902
2012-08-22 16:00:00,181.50218
2012-08-22 17:00:00,181.4003
2012-08-22 18:00:00,180.41338
2012-08-22 19:00:00,179.89038
2012-08-22 20:00:00,170.63354
2012-08-22 21:00:00,170.96687
2012-08-22 22:00:00,170.96687
2012-08-22 23:00:00,163.41225
2012-08-23 00:00:00,175.51135
2012-08-23 01:00:00,165.64815
2012-08-23 02:00:00,165.59207
2012-08-23 03:00:00,156.74344
2012-08-23 04:00:00,165.59474
2012-08-23 05:00:00,165.59769
2012-08-23 06:00:00,179.51657
2012-08-23 07:00:00,175.64131
2012-08-23 08:00:00,180.89458
2012-08-23 09:00:00,183.46086
2012-08-23 10:00:00,184.03206
2012-08-23 11:00:00,184.69919
2012-08-23 12:00:00,184.85606
2012-08-23 13:00:00,182.98676
2012-08-23 14:00:00,183.9112
2012-08-23 15:00:00,185.75897
2012-08-23 16:00:00,185.64584
2012-08-23 17:00:00,182.21625
2012-08-23 18:00:00,181.90894
2012-08-23 19:00:00,184.31741
2012-08-23 20:00:00,184.20982
2012-08-23 21:00:00,182.07
2012-08-23 22:00:00,186.05327
2012-08-23 23:00:00,180.6492
2012-08-24 00:00:00,183.73868
2012-08-24 01:00:00,184.45825
2012-08-24 02:00:00,181.38754
2012-08-24 03:00:00,183.55908
2012-08-24 04:00:00,184.88928
2012-08-24 05:00:00,173.92365
2012-08-24 06:00:00,185.05376
2012-08-24 07:00:00,185.26486
2012-08-24 08:00:00,187.10925
2012-08-24 09:00:00,185.24875
2012-08-24 10:00:00,186.58862
2012-08-24 11:00:00,186.21251
2012-08-24 12:00:00,185.87575
2012-08-24 13:00:00,189.08646
2012-08-24 14:00:00,187.61168
2012-08-24 15:00:00,186.59816
2012-08-24 16:00:00,186.59816
2012-08-24 17:00:00,184.62561
2012-08-24 18:00:00,186.58563
2012-08-24 19:00:00,185.99677
2012-08-24 20:00:00,183.80893
2012-08-24 21:00:00,185.421
2012-08-24 22:00:00,186.55283
2012-08-24 23:00:00,188.80896
2012-08-25 00:00:00,187.16537
2012-08-25 01:00:00,182.88982
2012-08-25 02:00:00,184.025
2012-08-25 03:00:00,181.08345
2012-08-25 04:00:00,185.28262
2012-08-25 05:00:00,183.53154
2012-08-25 06:00:00,184.10454
2012-08-25 07:00:00,183.34416
2012-08-25 08:00:00,184.39415
2012-08-25 09:00:00,184.32758
2012-08-25 10:00:00,184.86171
2012-08-25 11:00:00,187.67609
2012-08-25 12:00:00,189.4815
2012-08-25 13:00:00,188.56587
2012-08-25 14:00:00,183.87953
2012-08-25 15:00:00,185.72043
2012-08-25 16:00:00,184.95657
2012-08-25 17:00:00,185.74309
2012-08-25 18:00:00,188.83205
2012-08-25 19:00:00,183.74443
2012-08-25 20:00:00,176.63983
2012-08-25 21:00:00,165.51573
2012-08-25 22:00:00,123.536125
2012-08-25 23:00:00,94.13443
2012-08-26 00:00:00,70.48683
2012-08-26 01:00:00,63.25108
2012-08-26 02:00:00,61.57353
2012-08-26 03:00:00,61.734173
2012-08-26 04:00:00,61.66952
2012-08-26 05:00:00,59.37742
2012-08-26 06:00:00,59.289593
2012-08-26 07:00:00,59.37742
2012-08-26 08:00:00,63.803085
2012-08-26 09:00:00,64.19624
2012-08-26 10:00:00,66.42466
2012-08-26 11:00:00,66.51054
2012-08-26 12:00:00,66.34139
2012-08-26 13:00:00,64.054474
2012-08-26 14:00:00,61.68236
2012-08-26 15:00:00,61.865208
2012-08-26 16:00:00,61.8582
2012-08-26 17:00:00,59.503124
2012-08-26 18:00:00,62.622517
2012-08-26 19:00:00,62.16754
2012-08-26 20:00:00,60.089016
2012-08-26 21:00:00,60.851845
2012-08-26 22:00:00,60.3268
2012-08-26 23:00:00,60.76502
2012-08-27 00:00:00,47.035324
2012-08-27 01:00:00,50.525665
2012-08-27 02:00:00,50.33154
2012-08-27 03:00:00,50.524117
2012-08-27 04:00:00,47.090168
2012-08-27 05:00:00,46.98709
2012-08-27 06:00:00,46.98709
2012-08-27 07:00:00,51.119194
2012-08-27 08:00:00,51.52667
2012-08-27 09:00:00,51.577713
2012-08-27 10:00:00,50.540997
2012-08-27 11:00:00,51.982643
2012-08-27 12:00:00,55.970238
2012-08-27 13:00:00,53.945107
2012-08-27 14:00:00,56.842426
2012-08-27 15:00:00,56.157467
2012-08-27 16:00:00,56.737892
2012-08-27 17:00:00,56.133057
2012-08-27 18:00:00,53.216595
2012-08-27 19:00:00,51.88164
2012-08-27 20:00:00,51.673943
2012-08-27 21:00:00,50.0902
2012-08-27 22:00:00,44.252907
2012-08-27 23:00:00,48.28946
2012-08-28 00:00:00,45.91574
2012-08-28 01:00:00,44.432228
2012-08-28 02:00:00,48.333664
2012-08-28 03:00:00,51.625076
2012-08-28 04:00:00,50.56881
2012-08-28 05:00:00,51.96712
2012-08-28 06:00:00,48.68727
2012-08-28 07:00:00,51.688244
2012-08-28 08:00:00,50.565647
2012-08-28 09:00:00,52.35138
2012-08-28 10:00:00,54.132576
2012-08-28 11:00:00,56.8322
2012-08-28 12:00:00,56.403885
2012-08-28 13:00:00,58.79676
2012-08-28 14:00:00,58.588047
2012-08-28 15:00:00,58.119385
2012-08-28 16:00:00,59.71527
2012-08-28 17:00:00,58.55024
2012-08-28 18:00:00,61.495728
2012-08-28 19:00:00,56.678123
2012-08-28 20:00:00,55.845406
2012-08-28 21:00:00,55.6473
2012-08-28 22:00:00,56.174477
2012-08-28 23:00:00,55.90284
2012-08-29 00:00:00,47.727154
2012-08-29 01:00:00,51.416916
2012-08-29 02:00:00,50.754887
2012-08-29 03:00:00,50.19477
2012-08-29 04:00:00,51.397503
2012-08-29 05:00:00,50.522453
2012-08-29 06:00:00,50.48399
2012-08-29 07:00:00,51.06371
2012-08-29 08:00:00,53.686466
2012-08-29 09:00:00,55.43691
2012-08-29 10:00:00,54.771458
2012-08-29 11:00:00,56.20076
2012-08-29 12:00:00,60.225746
2012-08-29 13:00:00,61.09968
2012-08-29 14:00:00,58.344948
2012-08-29 15:00:00,62.370056
2012-08-29 16:00:00,61.629585
2012-08-29 17:00:00,60.713676
2012-08-29 18:00:00,61.571075
2012-08-29 19:00:00,55.76339
2012-08-29 20:00:00,55.930775
2012-08-29 21:00:00,55.968567
2012-08-29 22:00:00,56.627975
2012-08-29 23:00:00,55.48403
2012-08-30 00:00:00,48.13333
2012-08-30 01:00:00,52.402477
2012-08-30 02:00:00,45.69276
2012-08-30 03:00:00,45.67874
2012-08-30 04:00:00,45.99654
2012-08-30 05:00:00,46.870495
2012-08-30 06:00:00,51.864044
2012-08-30 07:00:00,52.517487
2012-08-30 08:00:00,55.36232
2012-08-30 09:00:00,58.297417
2012-08-30 10:00:00,60.57634
2012-08-30 11:00:00,65.31693
2012-08-30 12:00:00,59.401627
2012-08-30 13:00:00,59.60889
2012-08-30 14:00:00,60.319313
2012-08-30 15:00:00,61.88906
2012-08-30 16:00:00,63.410526
2012-08-30 17:00:00,59.409664
2012-08-30 18:00:00,62.01936
2012-08-30 19:00:00,61.27134
2012-08-30 20:00:00,60.23384
2012-08-30 21:00:00,58.31309
2012-08-30 22:00:00,56.83155
2012-08-30 23:00:00,57.700092
2012-08-31 00:00:00,59.28987
2012-08-31 01:00:00,59.53002
2012-08-31 02:00:00,60.38514
2012-08-31 03:00:00,58.691986
2012-08-31 04:00:00,62.38893
2012-08-31 05:00:00,63.934402
2012-08-31 06:00:00,63.410004
2012-08-31 07:00:00,65.11444
2012-08-31 08:00:00,69.74326
2012-08-31 09:00:00,69.46522
2012-08-31 10:00:00,69.19027
2012-08-31 11:00:00,69.57214
2012-08-31 12:00:00,71.31639
2012-08-31 13:00:00,71.76349
2012-08-31 14:00:00,72.942406
2012-08-31 15:00:00,72.33901
2012-08-31 16:00:00,75.695915
2012-08-31 17:00:00,82.16746
2012-08-31 18:00:00,82.26569
2012-08-31 19:00:00,103.92601
2012-08-31 20:00:00,113.34807
2012-08-31 21:00:00,113.04565
2012-08-31 22:00:00,142.4677
2012-08-31 23:00:00,172.99246
2012-09-20 00:00:00,170.85484
2012-09-20 01:00:00,179.75255
2012-09-20 02:00:00,173.24728
2012-09-20 03:00:00,182.69171
2012-09-20 04:00:00,188.62685
2012-09-20 05:00:00,193.53658
2012-09-20 06:00:00,201.36642
2012-09-20 07:00:00,208.2637
2012-09-20 08:00:00,219.00888
2012-09-20 09:00:00,258.59625
2012-09-20 10:00:00,260.67303
2012-09-20 11:00:00,263.2446
2012-09-20 12:00:00,291.85104
2012-09-20 13:00:00,296.56018
2012-09-20 14:00:00,294.2796
2012-09-20 15:00:00,294.60696
2012-09-20 16:00:00,289.89005
2012-09-20 17:00:00,294.93774
2012-09-20 18:00:00,288.26785
2012-09-20 19:00:00,290.41116
2012-09-20 20:00:00,288.65625
2012-09-20 21:00:00,284.26886
2012-09-20 22:00:00,252.71701
2012-09-20 23:00:00,255.50491
2012-09-21 00:00:00,260.60587
2012-09-21 01:00:00,262.83716
2012-09-21 02:00:00,265.3753
2012-09-21 03:00:00,253.87071
2012-09-21 04:00:00,261.34903
2012-09-21 05:00:00,264.2402
2012-09-21 06:00:00,256.1362
2012-09-21 07:00:00,268.81396
2012-09-21 08:00:00,263.70694
2012-09-21 09:00:00,273.68436
2012-09-21 10:00:00,315.26215
2012-09-21 11:00:00,315.12286
2012-09-21 12:00:00,318.54138
2012-09-21 13:00:00,322.16772
2012-09-21 14:00:00,322.29852
2012-09-21 15:00:00,321.18015
2012-09-21 16:00:00,323.2856
2012-09-21 17:00:00,322.67004
2012-09-21 18:00:00,323.05414
2012-09-21 19:00:00,313.5536
2012-09-21 20:00:00,287.9439
2012-09-21 21:00:00,282.98807
2012-09-21 22:00:00,291.63937
2012-09-21 23:00:00,284.25598
2012-09-22 00:00:00,325.01334
2012-09-22 01:00:00,322.6335
2012-09-22 02:00:00,333.34167
2012-09-22 03:00:00,332.7394
2012-09-22 04:00:00,332.7394
2012-09-22 05:00:00,331.64685
2012-09-22 06:00:00,335.82858
2012-09-22 07:00:00,327.08765
2012-09-22 08:00:00,326.5133
2012-09-22 09:00:00,341.93106
2012-09-22 10:00:00,351.40115
2012-09-22 11:00:00,357.0064
2012-09-22 12:00:00,355.20477
2012-09-22 13:00:00,353.65717
2012-09-22 14:00:00,359.16125
2012-09-22 15:00:00,355.0039
2012-09-22 16:00:00,355.27072
2012-09-22 17:00:00,355.82452
2012-09-22 18:00:00,356.69302
2012-09-22 19:00:00,357.99396
2012-09-22 20:00:00,357.37933
2012-09-22 21:00:00,355.64432
2012-09-22 22:00:00,357.4805
2012-09-22 23:00:00,359.87134
2012-09-23 00:00:00,361.63007
2012-09-23 01:00:00,349.42133
2012-09-23 02:00:00,353.63675
2012-09-23 03:00:00,341.35632
2012-09-23 04:00:00,339.1406
2012-09-23 05:00:00,341.07825
2012-09-23 06:00:00,338.85135
2012-09-23 07:00:00,348.05164
2012-09-23 08:00:00,340.90524
2012-09-23 09:00:00,348.74078
2012-09-23 10:00:00,354.7338
2012-09-23 11:00:00,357.82977
2012-09-23 12:00:00,361.18515
2012-09-23 13:00:00,362.92487
2012-09-23 14:00:00,362.7308
2012-09-23 15:00:00,362.07034
2012-09-23 16:00:00,360.44974
2012-09-23 17:00:00,364.4569
2012-09-23 18:00:00,360.9441
2012-09-23 19:00:00,360.05072
2012-09-23 20:00:00,360.05072
2012-09-23 21:00:00,349.32025
2012-09-23 22:00:00,358.03186
2012-09-23 23:00:00,342.49213
2012-09-24 00:00:00,286.56995
2012-09-24 01:00:00,273.6445
2012-09-24 02:00:00,287.51245
2012-09-24 03:00:00,288.6391
2012-09-24 04:00:00,275.1563
2012-09-24 05:00:00,289.69232
2012-09-24 06:00:00,293.05856
2012-09-24 07:00:00,273.79486
2012-09-24 08:00:00,295.0492
2012-09-24 09:00:00,297.46088
2012-09-24 10:00:00,302.87973
2012-09-24 11:00:00,312.2161
2012-09-24 12:00:00,309.44275
2012-09-24 13:00:00,311.99057
2012-09-24 14:00:00,308.91684
2012-09-24 15:00:00,307.88736
2012-09-24 16:00:00,313.43994
2012-09-24 17:00:00,310.49936
2012-09-24 18:00:00,309.9517
2012-09-24 19:00:00,310.2839
2012-09-24 20:00:00,295.11127
2012-09-24 21:00:00,292.78128
2012-09-24 22:00:00,298.43365
2012-09-24 23:00:00,284.7979
2012-09-25 00:00:00,274.93106
2012-09-25 01:00:00,278.7331
2012-09-25 02:00:00,280.06705
2012-09-25 03:00:00,281.68774
2012-09-25 04:00:00,281.45566
2012-09-25 05:00:00,279.60895
2012-09-25 06:00:00,272.67807
2012-09-25 07:00:00,276.52856
2012-09-25 08:00:00,273.597
2012-09-25 09:00:00,297.17987
2012-09-25 10:00:00,251.55673
2012-09-25 11:00:00,159.7682
2012-09-25 12:00:00,72.61393
2012-09-25 13:00:00,27.031647
2012-09-25 14:00:00,32.782
2012-09-25 15:00:00,32.303963
2012-09-25 16:00:00,34.018585
2012-09-25 17:00:00,32.984818
2012-09-25 18:00:00,30.92179
2012-09-25 19:00:00,24.526653
2012-09-25 20:00:00,28.135792
2012-09-25 21:00:00,28.135792
2012-09-25 22:00:00,26.913088
2012-09-25 23:00:00,20.133999
2012-09-26 00:00:00,19.78087
2012-09-26 01:00:00,19.027779
2012-09-26 02:00:00,15.199965
2012-09-26 03:00:00,15.199965
2012-09-26 04:00:00,12.234722
2012-09-26 05:00:00,12.573237
2012-09-26 06:00:00,11.694031
2012-09-26 07:00:00,12.549014
2012-09-26 08:00:00,12.291473
2012-09-26 09:00:00,23.11063
2012-09-26 10:00:00,13.749856
2012-09-26 11:00:00,28.698425
2012-09-26 12:00:00,28.598383
2012-09-26 13:00:00,32.587715
2012-09-26 14:00:00,27.79726
2012-09-26 15:00:00,28.470901
2012-09-26 16:00:00,28.488663
2012-09-26 17:00:00,28.463892
2012-09-26 18:00:00,29.268524
2012-09-26 19:00:00,28.485977
2012-09-26 20:00:00,18.10315
2012-09-26 21:00:00,19.187836
2012-09-26 22:00:00,15.126206
2012-09-26 23:00:00,13.20456
2012-09-27 00:00:00,16.521357
2012-09-27 01:00:00,16.467611
2012-09-27 02:00:00,16.467611
2012-09-27 03:00:00,16.032785
2012-09-27 04:00:00,11.64766
2012-09-27 05:00:00,13.505703
2012-09-27 06:00:00,12.082909
2012-09-27 07:00:00,15.989777
2012-09-27 08:00:00,16.260828
2012-09-27 09:00:00,12.561308
2012-09-27 10:00:00,26.133953
2012-09-27 11:00:00,29.899565
2012-09-27 12:00:00,23.048756
2012-09-27 13:00:00,21.686779
2012-09-27 14:00:00,24.540352
2012-09-27 15:00:00,27.179646
2012-09-27 16:00:00,32.825962
2012-09-27 17:00:00,23.847286
2012-09-27 18:00:00,18.846073
2012-09-27 19:00:00,19.484543
2012-09-27 20:00:00,23.03684
2012-09-27 21:00:00,13.764409
2012-09-27 22:00:00,13.764409
2012-09-27 23:00:00,14.340493
2012-09-28 00:00:00,13.616887
2012-09-28 01:00:00,13.7360935
2012-09-28 02:00:00,13.667147
2012-09-28 03:00:00,15.99604
2012-09-28 04:00:00,13.60195
2012-09-28 05:00:00,13.284243
2012-09-28 06:00:00,12.457531
2012-09-28 07:00:00,13.85947
2012-09-28 08:00:00,14.92552
2012-09-28 09:00:00,16.373358
2012-09-28 10:00:00,19.670673
2012-09-28 11:00:00,16.020523
2012-09-28 12:00:00,27.90371
2012-09-28 13:00:00,26.539707
2012-09-28 14:00:00,27.90371
2012-09-28 15:00:00,28.490383
2012-09-28 16:00:00,24.122139
2012-09-28 17:00:00,29.155746
2012-09-28 18:00:00,22.536818
2012-09-28 19:00:00,32.911945
2012-09-28 20:00:00,25.49554
2012-09-28 21:00:00,24.39731
2012-09-28 22:00:00,24.99819
2012-09-28 23:00:00,16.624933
2012-09-29 00:00:00,18.09586
2012-09-29 01:00:00,18.09586
2012-09-29 02:00:00,18.002401
2012-09-29 03:00:00,16.494919
2012-09-29 04:00:00,18.121054
2012-09-29 05:00:00,14.761194
2012-09-29 06:00:00,14.521242
2012-09-29 07:00:00,11.368479
2012-09-29 08:00:00,10.651929
2012-09-29 09:00:00,14.80092
2012-09-29 10:00:00,17.636047
2012-09-29 11:00:00,24.958687
2012-09-29 12:00:00,33.044075
2012-09-29 13:00:00,33.051083
2012-09-29 14:00:00,33.115585
2012-09-29 15:00:00,30.716564
2012-09-29 16:00:00,33.21797
2012-09-29 17:00:00,33.24105
2012-09-29 18:00:00,26.726673
2012-09-29 19:00:00,20.29687
2012-09-29 20:00:00,19.069754
2012-09-29 21:00:00,20.681305
2012-09-29 22:00:00,14.108977
2012-09-29 23:00:00,16.742573
2012-09-30 00:00:00,16.815844
2012-09-30 01:00:00,16.76677
2012-09-30 02:00:00,13.589766
2012-09-30 03:00:00,12.814068
2012-09-30 04:00:00,12.818742
2012-09-30 05:00:00,12.554172
2012-09-30 06:00:00,12.967082
2012-09-30 07:00:00,13.092615
2012-09-30 08:00:00,12.320258
2012-09-30 09:00:00,18.398739
2012-09-30 10:00:00,29.482655
2012-09-30 11:00:00,34.647064
2012-09-30 12:00:00,35.5455
2012-09-30 13:00:00,35.83309
2012-09-30 14:00:00,36.116383
2012-09-30 15:00:00,38.752472
2012-09-30 16:00:00,41.780266
2012-09-30 17:00:00,41.394157
2012-09-30 18:00:00,24.880142
2012-09-30 19:00:00,20.335987
2012-09-30 20:00:00,22.547392
2012-09-30 21:00:00,25.306755
2012-09-30 22:00:00,28.845314
2012-09-30 23:00:00,28.858452
2012-10-20 00:00:00,137.43709
2012-10-20 01:00:00,155.06049
2012-10-20 02:00:00,152.80038
2012-10-20 03:00:00,160.7094
2012-10-20 04:00:00,168.73123
2012-10-20 05:00:00,161.26085
2012-10-20 06:00:00,173.97066
2012-10-20 07:00:00,167.37012
2012-10-20 08:00:00,173.46246
2012-10-20 09:00:00,192.31819
2012-10-20 10:00:00,189.83511
2012-10-20 11:00:00,192.97974
2012-10-20 12:00:00,199.91899
2012-10-20 13:00:00,200.5838
2012-10-20 14:00:00,203.99321
2012-10-20 15:00:00,203.67061
2012-10-20 16:00:00,203.52487
2012-10-20 17:00:00,204.49817
2012-10-20 18:00:00,204.92137
2012-10-20 19:00:00,197.41182
2012-10-20 20:00:00,203.49117
2012-10-20 21:00:00,199.51581
2012-10-20 22:00:00,200.22336
2012-10-20 23:00:00,193.00667
2012-10-21 00:00:00,194.0547
2012-10-21 01:00:00,190.74881
2012-10-21 02:00:00,189.81058
2012-10-21 03:00:00,182.58458
2012-10-21 04:00:00,185.79407
2012-10-21 05:00:00,183.07663
2012-10-21 06:00:00,190.55783
2012-10-21 07:00:00,190.57419
2012-10-21 08:00:00,186.61694
2012-10-21 09:00:00,198.86124
2012-10-21 10:00:00,201.88666
2012-10-21 11:00:00,204.31192
2012-10-21 12:00:00,207.38489
2012-10-21 13:00:00,206.27109
2012-10-21 14:00:00,207.6151
2012-10-21 15:00:00,206.76624
2012-10-21 16:00:00,205.8658
2012-10-21 17:00:00,204.85576
2012-10-21 18:00:00,207.75214
2012-10-21 19:00:00,201.89835
2012-10-21 20:00:00,199.84692
2012-10-21 21:00:00,193.55722
2012-10-21 22:00:00,193.56876
2012-10-21 23:00:00,196.42776
2012-10-22 00:00:00,186.74815
2012-10-22 01:00:00,176.89488
2012-10-22 02:00:00,182.07628
2012-10-22 03:00:00,186.11957
2012-10-22 04:00:00,178.36327
2012-10-22 05:00:00,147.33983
2012-10-22 06:00:00,149.73273
2012-10-22 07:00:00,178.0063
2012-10-22 08:00:00,184.96907
2012-10-22 09:00:00,191.91101
2012-10-22 10:00:00,202.10873
