datetime,count
2012-06-30 19:00:00,222.08716
2012-06-30 20:00:00,220.77835
2012-06-30 21:00:00,189.78891
2012-06-30 22:00:00,154.25241
2012-06-30 23:00:00,157.01562
2012-07-20 00:00:00,63.72108
2012-07-20 01:00:00,64.37246
2012-07-20 02:00:00,51.3629
2012-07-20 03:00:00,36.35024
2012-07-20 04:00:00,30.112778
2012-07-20 05:00:00,52.68521
2012-07-20 06:00:00,155.32355
2012-07-20 07:00:00,362.83505
2012-07-20 08:00:00,595.5503
2012-07-20 09:00:00,328.9536
2012-07-20 10:00:00,226.38983
2012-07-20 11:00:00,206.42674
2012-07-20 12:00:00,175.34482
2012-07-20 13:00:00,157.52539
2012-07-20 14:00:00,156.13779
2012-07-20 15:00:00,226.03352
2012-07-20 16:00:00,249.60568
2012-07-20 17:00:00,353.40076
2012-07-20 18:00:00,331.49634
2012-07-20 19:00:00,290.58295
2012-07-20 20:00:00,158.38098
2012-07-20 21:00:00,146.44147
2012-07-20 22:00:00,178.95697
2012-07-20 23:00:00,146.13547
2012-07-21 00:00:00,142.1489
2012-07-21 01:00:00,134.70383
2012-07-21 02:00:00,105.15928
2012-07-21 03:00:00,71.90586
2012-07-21 04:00:00,51.238655
2012-07-21 05:00:00,52.39189
2012-07-21 06:00:00,64.00577
2012-07-21 07:00:00,90.53244
2012-07-21 08:00:00,166.08052
2012-07-21 09:00:00,251.50623
2012-07-21 10:00:00,251.52408
2012-07-21 11:00:00,360.82355
2012-07-21 12:00:00,265.58786
2012-07-21 13:00:00,261.4021
2012-07-21 14:00:00,312.43512
2012-07-21 15:00:00,258.4827
2012-07-21 16:00:00,263.5479
2012-07-21 17:00:00,211.6246
2012-07-21 18:00:00,287.0774
2012-07-21 19:00:00,272.13663
2012-07-21 20:00:00,161.91307
2012-07-21 21:00:00,196.60976
2012-07-21 22:00:00,173.78433
2012-07-21 23:00:00,150.6947
2012-07-22 00:00:00,164.48865
2012-07-22 01:00:00,145.19313
2012-07-22 02:00:00,123.41942
2012-07-22 03:00:00,78.5033
2012-07-22 04:00:00,50.123543
2012-07-22 05:00:00,48.706806
2012-07-22 06:00:00,50.78015
2012-07-22 07:00:00,69.00528
2012-07-22 08:00:00,138.81564
2012-07-22 09:00:00,261.31323
2012-07-22 10:00:00,361.58344
2012-07-22 11:00:00,381.214
2012-07-22 12:00:00,381.0433
2012-07-22 13:00:00,368.49878
2012-07-22 14:00:00,355.9627
2012-07-22 15:00:00,345.66846
2012-07-22 16:00:00,325.09775
2012-07-22 17:00:00,350.11676
2012-07-22 18:00:00,346.24493
2012-07-22 19:00:00,315.89117
2012-07-22 20:00:00,264.43103
2012-07-22 21:00:00,210.98854
2012-07-22 22:00:00,158.62457
2012-07-22 23:00:00,125.772064
2012-07-23 00:00:00,88.10705
2012-07-23 01:00:00,69.8366
2012-07-23 02:00:00,63.405094
2012-07-23 03:00:00,49.986797
2012-07-23 04:00:00,41.35083
2012-07-23 05:00:00,56.047447
2012-07-23 06:00:00,145.1224
2012-07-23 07:00:00,392.10925
2012-07-23 08:00:00,611.46375
2012-07-23 09:00:00,314.75842
2012-07-23 10:00:00,191.38345
2012-07-23 11:00:00,216.05496
2012-07-23 12:00:00,276.81308
2012-07-23 13:00:00,266.54767
2012-07-23 14:00:00,233.89279
2012-07-23 15:00:00,249.02173
2012-07-23 16:00:00,317.10754
2012-07-23 17:00:00,713.9761
2012-07-23 18:00:00,714.63904
2012-07-23 19:00:00,463.21106
2012-07-23 20:00:00,348.14938
2012-07-23 21:00:00,301.82913
2012-07-23 22:00:00,221.67686
2012-07-23 23:00:00,133.60823
2012-07-24 00:00:00,90.8569
2012-07-24 01:00:00,72.0482
2012-07-24 02:00:00,60.969322
2012-07-24 03:00:00,49.13829
2012-07-24 04:00:00,39.774864
2012-07-24 05:00:00,57.858734
2012-07-24 06:00:00,160.28354
2012-07-24 07:00:00,462.50238
2012-07-24 08:00:00,633.9873
2012-07-24 09:00:00,300.73602
2012-07-24 10:00:00,174.96951
2012-07-24 11:00:00,200.91411
2012-07-24 12:00:00,245.60645
2012-07-24 13:00:00,239.16205
2012-07-24 14:00:00,217.13162
2012-07-24 15:00:00,242.80304
2012-07-24 16:00:00,301.80203
2012-07-24 17:00:00,695.9365
2012-07-24 18:00:00,611.26044
2012-07-24 19:00:00,441.30292
2012-07-24 20:00:00,350.383
2012-07-24 21:00:00,266.51202
2012-07-24 22:00:00,197.30043
2012-07-24 23:00:00,135.36351
2012-07-25 00:00:00,84.721664
2012-07-25 01:00:00,66.416824
2012-07-25 02:00:00,55.32142
2012-07-25 03:00:00,44.82249
2012-07-25 04:00:00,36.20427
2012-07-25 05:00:00,61.7463
2012-07-25 06:00:00,164.18088
2012-07-25 07:00:00,435.18097
2012-07-25 08:00:00,651.8863
2012-07-25 09:00:00,320.576
2012-07-25 10:00:00,206.90677
2012-07-25 11:00:00,234.35501
2012-07-25 12:00:00,292.25885
2012-07-25 13:00:00,272.15503
2012-07-25 14:00:00,234.5347
2012-07-25 15:00:00,258.56555
2012-07-25 16:00:00,308.88074
2012-07-25 17:00:00,712.9601
2012-07-25 18:00:00,704.6444
2012-07-25 19:00:00,510.37512
2012-07-25 20:00:00,358.7545
2012-07-25 21:00:00,324.40326
2012-07-25 22:00:00,245.85994
2012-07-25 23:00:00,124.99124
2012-07-26 00:00:00,53.21662
2012-07-26 01:00:00,20.167519
2012-07-26 02:00:00,8.987829
2012-07-26 03:00:00,5.9387746
2012-07-26 04:00:00,5.8467484
2012-07-26 05:00:00,27.53159
2012-07-26 06:00:00,92.6129
2012-07-26 07:00:00,304.67075
2012-07-26 08:00:00,412.26422
2012-07-26 09:00:00,192.84488
2012-07-26 10:00:00,81.9738
2012-07-26 11:00:00,94.28334
2012-07-26 12:00:00,136.13992
2012-07-26 13:00:00,137.85092
2012-07-26 14:00:00,97.81938
2012-07-26 15:00:00,113.37511
2012-07-26 16:00:00,168.51128
2012-07-26 17:00:00,401.40912
2012-07-26 18:00:00,387.4257
2012-07-26 19:00:00,264.71738
2012-07-26 20:00:00,232.4708
2012-07-26 21:00:00,179.90176
2012-07-26 22:00:00,137.52557
2012-07-26 23:00:00,89.723366
2012-07-27 00:00:00,63.46707
2012-07-27 01:00:00,35.58223
2012-07-27 02:00:00,20.329098
2012-07-27 03:00:00,8.56928
2012-07-27 04:00:00,7.2022557
2012-07-27 05:00:00,25.520199
2012-07-27 06:00:00,92.07567
2012-07-27 07:00:00,274.22232
2012-07-27 08:00:00,403.1228
2012-07-27 09:00:00,193.04181
2012-07-27 10:00:00,110.97649
2012-07-27 11:00:00,139.86377
2012-07-27 12:00:00,181.78476
2012-07-27 13:00:00,179.9307
2012-07-27 14:00:00,150.49286
2012-07-27 15:00:00,160.75941
2012-07-27 16:00:00,204.38573
2012-07-27 17:00:00,377.9609
2012-07-27 18:00:00,378.46277
2012-07-27 19:00:00,235.30215
2012-07-27 20:00:00,204.0423
2012-07-27 21:00:00,149.06375
2012-07-27 22:00:00,132.65091
2012-07-27 23:00:00,113.16543
2012-07-28 00:00:00,120.991684
2012-07-28 01:00:00,75.9404
2012-07-28 02:00:00,60.56524
2012-07-28 03:00:00,30.062092
2012-07-28 04:00:00,11.478329
2012-07-28 05:00:00,14.585707
2012-07-28 06:00:00,28.8531
2012-07-28 07:00:00,52.73368
2012-07-28 08:00:00,101.442215
2012-07-28 09:00:00,154.95195
2012-07-28 10:00:00,236.89331
2012-07-28 11:00:00,261.7392
2012-07-28 12:00:00,270.67282
2012-07-28 13:00:00,261.5334
2012-07-28 14:00:00,263.02148
2012-07-28 15:00:00,244.57675
2012-07-28 16:00:00,238.32515
2012-07-28 17:00:00,238.79205
2012-07-28 18:00:00,229.1804
2012-07-28 19:00:00,154.5353
2012-07-28 20:00:00,123.91131
2012-07-28 21:00:00,135.2965
2012-07-28 22:00:00,114.8295
2012-07-28 23:00:00,110.8468
2012-07-29 00:00:00,115.1068
2012-07-29 01:00:00,83.61073
2012-07-29 02:00:00,69.58609
2012-07-29 03:00:00,34.829597
2012-07-29 04:00:00,11.689748
2012-07-29 05:00:00,9.864504
2012-07-29 06:00:00,14.636715
2012-07-29 07:00:00,37.55401
2012-07-29 08:00:00,69.83353
2012-07-29 09:00:00,142.09119
2012-07-29 10:00:00,245.5509
2012-07-29 11:00:00,257.52036
2012-07-29 12:00:00,273.556
2012-07-29 13:00:00,266.56952
2012-07-29 14:00:00,253.09756
2012-07-29 15:00:00,242.46568
2012-07-29 16:00:00,228.60452
2012-07-29 17:00:00,241.57211
2012-07-29 18:00:00,234.04184
2012-07-29 19:00:00,217.07057
2012-07-29 20:00:00,136.67686
2012-07-29 21:00:00,99.097084
2012-07-29 22:00:00,87.405365
2012-07-29 23:00:00,64.07558
2012-07-30 00:00:00,38.304
2012-07-30 01:00:00,13.725558
2012-07-30 02:00:00,9.50994
2012-07-30 03:00:00,5.323559
2012-07-30 04:00:00,5.1464634
2012-07-30 05:00:00,19.338955
2012-07-30 06:00:00,71.39184
2012-07-30 07:00:00,285.5015
2012-07-30 08:00:00,390.29828
2012-07-30 09:00:00,187.78922
2012-07-30 10:00:00,96.0466
2012-07-30 11:00:00,110.72717
2012-07-30 12:00:00,143.25757
2012-07-30 13:00:00,139.23871
2012-07-30 14:00:00,109.68239
2012-07-30 15:00:00,118.35774
2012-07-30 16:00:00,184.2109
2012-07-30 17:00:00,438.4037
2012-07-30 18:00:00,447.16736
2012-07-30 19:00:00,302.68845
2012-07-30 20:00:00,190.88582
2012-07-30 21:00:00,117.18053
2012-07-30 22:00:00,92.494354
2012-07-30 23:00:00,62.77249
2012-07-31 00:00:00,38.68014
2012-07-31 01:00:00,13.899343
2012-07-31 02:00:00,8.461038
2012-07-31 03:00:00,5.800023
2012-07-31 04:00:00,4.67008
2012-07-31 05:00:00,21.597153
2012-07-31 06:00:00,83.41662
2012-07-31 07:00:00,271.31982
2012-07-31 08:00:00,412.26312
2012-07-31 09:00:00,183.77353
2012-07-31 10:00:00,96.070305
2012-07-31 11:00:00,98.67319
2012-07-31 12:00:00,154.98672
2012-07-31 13:00:00,122.40737
2012-07-31 14:00:00,102.6718
2012-07-31 15:00:00,99.13648
2012-07-31 16:00:00,172.77747
2012-07-31 17:00:00,489.35706
2012-07-31 18:00:00,450.8034
2012-07-31 19:00:00,246.34805
2012-07-31 20:00:00,111.92932
2012-07-31 21:00:00,125.02354
2012-07-31 22:00:00,98.80116
2012-07-31 23:00:00,61.116104
2012-08-20 00:00:00,43.777878
2012-08-20 01:00:00,42.29151
2012-08-20 02:00:00,42.354336
2012-08-20 03:00:00,29.484798
2012-08-20 04:00:00,18.995865
2012-08-20 05:00:00,30.143036
2012-08-20 06:00:00,140.84174
2012-08-20 07:00:00,346.4927
2012-08-20 08:00:00,536.4187
2012-08-20 09:00:00,257.08328
2012-08-20 10:00:00,167.35889
2012-08-20 11:00:00,188.18835
2012-08-20 12:00:00,221.67401
2012-08-20 13:00:00,224.1264
2012-08-20 14:00:00,207.60504
2012-08-20 15:00:00,191.92664
2012-08-20 16:00:00,283.49713
2012-08-20 17:00:00,645.1299
2012-08-20 18:00:00,411.55722
2012-08-20 19:00:00,315.25702
2012-08-20 20:00:00,211.84348
2012-08-20 21:00:00,179.38762
2012-08-20 22:00:00,112.84423
2012-08-20 23:00:00,72.561676
2012-08-21 00:00:00,67.07672
2012-08-21 01:00:00,53.558678
2012-08-21 02:00:00,48.102127
2012-08-21 03:00:00,32.512226
2012-08-21 04:00:00,21.0143
2012-08-21 05:00:00,38.653954
2012-08-21 06:00:00,153.1283
2012-08-21 07:00:00,413.63336
2012-08-21 08:00:00,582.17505
2012-08-21 09:00:00,291.69058
2012-08-21 10:00:00,187.47626
2012-08-21 11:00:00,210.81664
2012-08-21 12:00:00,260.58856
2012-08-21 13:00:00,248.74762
2012-08-21 14:00:00,222.64265
2012-08-21 15:00:00,229.04544
2012-08-21 16:00:00,328.73285
2012-08-21 17:00:00,672.9387
2012-08-21 18:00:00,666.7795
2012-08-21 19:00:00,315.3152
2012-08-21 20:00:00,307.38696
2012-08-21 21:00:00,225.95221
2012-08-21 22:00:00,182.32938
2012-08-21 23:00:00,106.36113
2012-08-22 00:00:00,75.15648
2012-08-22 01:00:00,55.22415
2012-08-22 02:00:00,44.499466
2012-08-22 03:00:00,31.99423
2012-08-22 04:00:00,22.204908
2012-08-22 05:00:00,43.420135
2012-08-22 06:00:00,161.94763
2012-08-22 07:00:00,414.6912
2012-08-22 08:00:00,585.35876
2012-08-22 09:00:00,298.8681
2012-08-22 10:00:00,193.71083
2012-08-22 11:00:00,208.32996
2012-08-22 12:00:00,253.52063
2012-08-22 13:00:00,235.6658
2012-08-22 14:00:00,205.307
2012-08-22 15:00:00,197.16724
2012-08-22 16:00:00,248.70038
2012-08-22 17:00:00,542.61316
2012-08-22 18:00:00,528.5082
2012-08-22 19:00:00,383.8103
2012-08-22 20:00:00,324.40134
2012-08-22 21:00:00,232.3239
2012-08-22 22:00:00,218.0628
2012-08-22 23:00:00,122.10706
2012-08-23 00:00:00,87.48248
2012-08-23 01:00:00,55.507633
2012-08-23 02:00:00,47.22605
2012-08-23 03:00:00,33.61008
2012-08-23 04:00:00,23.23179
2012-08-23 05:00:00,41.27082
2012-08-23 06:00:00,145.55559
2012-08-23 07:00:00,375.807
2012-08-23 08:00:00,579.1011
2012-08-23 09:00:00,314.65527
2012-08-23 10:00:00,194.09857
2012-08-23 11:00:00,220.46185
2012-08-23 12:00:00,282.1254
2012-08-23 13:00:00,262.735
2012-08-23 14:00:00,203.06618
2012-08-23 15:00:00,200.51425
2012-08-23 16:00:00,300.91837
2012-08-23 17:00:00,675.3333
2012-08-23 18:00:00,670.47504
2012-08-23 19:00:00,440.62598
2012-08-23 20:00:00,354.0641
2012-08-23 21:00:00,292.32477
2012-08-23 22:00:00,228.28575
2012-08-23 23:00:00,161.79732
2012-08-24 00:00:00,97.33971
2012-08-24 01:00:00,62.986797
2012-08-24 02:00:00,54.97891
2012-08-24 03:00:00,33.965477
2012-08-24 04:00:00,24.088924
2012-08-24 05:00:00,44.840313
2012-08-24 06:00:00,139.94717
2012-08-24 07:00:00,369.49945
2012-08-24 08:00:00,550.32947
2012-08-24 09:00:00,332.46002
2012-08-24 10:00:00,227.99524
2012-08-24 11:00:00,251.65826
2012-08-24 12:00:00,318.73447
2012-08-24 13:00:00,305.50378
2012-08-24 14:00:00,264.4669
2012-08-24 15:00:00,268.3194
2012-08-24 16:00:00,338.52054
2012-08-24 17:00:00,598.70044
2012-08-24 18:00:00,483.78638
2012-08-24 19:00:00,353.2337
2012-08-24 20:00:00,299.58008
2012-08-24 21:00:00,251.18881
2012-08-24 22:00:00,228.57492
2012-08-24 23:00:00,195.02234
2012-08-25 00:00:00,167.62048
2012-08-25 01:00:00,131.93475
2012-08-25 02:00:00,103.69106
2012-08-25 03:00:00,61.439735
2012-08-25 04:00:00,34.27165
2012-08-25 05:00:00,30.90033
2012-08-25 06:00:00,44.837532
2012-08-25 07:00:00,81.35424
2012-08-25 08:00:00,172.62268
2012-08-25 09:00:00,230.83603
2012-08-25 10:00:00,345.50998
2012-08-25 11:00:00,366.6978
2012-08-25 12:00:00,327.5023
2012-08-25 13:00:00,400.62115
2012-08-25 14:00:00,263.45047
2012-08-25 15:00:00,288.30743
2012-08-25 16:00:00,275.41714
2012-08-25 17:00:00,299.08618
2012-08-25 18:00:00,317.29767
2012-08-25 19:00:00,274.8175
2012-08-25 20:00:00,158.96819
2012-08-25 21:00:00,196.23491
2012-08-25 22:00:00,150.32431
2012-08-25 23:00:00,115.50102
2012-08-26 00:00:00,130.59924
2012-08-26 01:00:00,96.77632
2012-08-26 02:00:00,75.41651
2012-08-26 03:00:00,38.30532
2012-08-26 04:00:00,16.15628
2012-08-26 05:00:00,15.5018425
2012-08-26 06:00:00,17.79449
2012-08-26 07:00:00,37.562965
2012-08-26 08:00:00,87.646805
2012-08-26 09:00:00,148.21812
2012-08-26 10:00:00,235.3634
2012-08-26 11:00:00,254.34491
2012-08-26 12:00:00,177.58485
2012-08-26 13:00:00,157.76044
2012-08-26 14:00:00,168.49318
2012-08-26 15:00:00,118.60068
2012-08-26 16:00:00,97.48156
2012-08-26 17:00:00,159.59155
2012-08-26 18:00:00,115.20052
2012-08-26 19:00:00,110.21438
2012-08-26 20:00:00,106.028145
2012-08-26 21:00:00,91.19101
2012-08-26 22:00:00,82.686844
2012-08-26 23:00:00,71.55966
2012-08-27 00:00:00,35.389076
2012-08-27 01:00:00,18.132128
2012-08-27 02:00:00,14.11722
2012-08-27 03:00:00,11.020029
2012-08-27 04:00:00,9.988178
2012-08-27 05:00:00,22.878899
2012-08-27 06:00:00,86.05266
2012-08-27 07:00:00,251.13062
2012-08-27 08:00:00,371.09332
2012-08-27 09:00:00,167.68915
2012-08-27 10:00:00,105.554184
2012-08-27 11:00:00,113.55088
2012-08-27 12:00:00,165.38797
2012-08-27 13:00:00,162.85507
2012-08-27 14:00:00,150.95276
2012-08-27 15:00:00,138.51762
2012-08-27 16:00:00,199.98755
2012-08-27 17:00:00,543.1068
2012-08-27 18:00:00,531.6069
2012-08-27 19:00:00,267.03912
2012-08-27 20:00:00,219.09096
2012-08-27 21:00:00,136.2573
2012-08-27 22:00:00,96.879875
2012-08-27 23:00:00,75.208435
2012-08-28 00:00:00,41.935486
2012-08-28 01:00:00,25.150272
2012-08-28 02:00:00,14.50308
2012-08-28 03:00:00,12.52948
2012-08-28 04:00:00,9.615212
2012-08-28 05:00:00,21.797398
2012-08-28 06:00:00,99.65605
2012-08-28 07:00:00,249.10388
2012-08-28 08:00:00,360.16617
2012-08-28 09:00:00,189.12744
2012-08-28 10:00:00,112.93181
2012-08-28 11:00:00,124.24623
2012-08-28 12:00:00,166.4165
2012-08-28 13:00:00,163.5108
2012-08-28 14:00:00,142.9268
2012-08-28 15:00:00,145.41173
2012-08-28 16:00:00,219.90572
2012-08-28 17:00:00,556.61646
2012-08-28 18:00:00,550.72534
2012-08-28 19:00:00,324.23608
2012-08-28 20:00:00,235.90488
2012-08-28 21:00:00,201.17178
2012-08-28 22:00:00,151.31401
2012-08-28 23:00:00,117.984604
2012-08-29 00:00:00,52.54376
2012-08-29 01:00:00,23.890734
2012-08-29 02:00:00,15.6155
2012-08-29 03:00:00,12.14056
2012-08-29 04:00:00,10.138415
2012-08-29 05:00:00,34.320328
2012-08-29 06:00:00,118.83773
2012-08-29 07:00:00,315.37793
2012-08-29 08:00:00,470.43896
2012-08-29 09:00:00,209.47325
2012-08-29 10:00:00,114.13115
2012-08-29 11:00:00,143.02057
2012-08-29 12:00:00,182.7568
2012-08-29 13:00:00,165.24107
2012-08-29 14:00:00,139.87386
2012-08-29 15:00:00,133.03822
2012-08-29 16:00:00,221.43329
2012-08-29 17:00:00,558.5659
2012-08-29 18:00:00,551.2874
2012-08-29 19:00:00,328.3594
2012-08-29 20:00:00,261.2788
2012-08-29 21:00:00,214.24358
2012-08-29 22:00:00,152.21983
2012-08-29 23:00:00,125.738716
2012-08-30 00:00:00,58.264565
2012-08-30 01:00:00,24.489285
2012-08-30 02:00:00,16.47584
2012-08-30 03:00:00,12.193364
2012-08-30 04:00:00,10.172348
2012-08-30 05:00:00,32.744923
2012-08-30 06:00:00,108.80061
2012-08-30 07:00:00,313.31116
2012-08-30 08:00:00,469.03476
2012-08-30 09:00:00,226.0205
2012-08-30 10:00:00,120.332214
2012-08-30 11:00:00,154.95598
2012-08-30 12:00:00,183.64069
2012-08-30 13:00:00,163.34848
2012-08-30 14:00:00,141.81923
2012-08-30 15:00:00,134.71983
2012-08-30 16:00:00,213.57675
2012-08-30 17:00:00,556.4915
2012-08-30 18:00:00,551.43677
2012-08-30 19:00:00,344.1306
2012-08-30 20:00:00,256.63483
2012-08-30 21:00:00,179.40268
2012-08-30 22:00:00,135.39685
2012-08-30 23:00:00,119.19778
2012-08-31 00:00:00,74.62076
2012-08-31 01:00:00,43.01112
2012-08-31 02:00:00,23.385344
2012-08-31 03:00:00,14.762278
2012-08-31 04:00:00,11.179039
2012-08-31 05:00:00,30.523575
2012-08-31 06:00:00,96.278946
2012-08-31 07:00:00,215.07758
2012-08-31 08:00:00,430.68674
2012-08-31 09:00:00,221.68147
2012-08-31 10:00:00,145.5297
2012-08-31 11:00:00,172.992
2012-08-31 12:00:00,213.35168
2012-08-31 13:00:00,211.77136
2012-08-31 14:00:00,200.01852
2012-08-31 15:00:00,187.60982
2012-08-31 16:00:00,250.12564
2012-08-31 17:00:00,499.23602
2012-08-31 18:00:00,413.75494
2012-08-31 19:00:00,280.70847
2012-08-31 20:00:00,223.39453
2012-08-31 21:00:00,195.01459
2012-08-31 22:00:00,174.18384
2012-08-31 23:00:00,160.53792
2012-09-20 00:00:00,77.41786
2012-09-20 01:00:00,60.87597
2012-09-20 02:00:00,57.073532
2012-09-20 03:00:00,52.107517
2012-09-20 04:00:00,43.729324
2012-09-20 05:00:00,75.90204
2012-09-20 06:00:00,176.41289
2012-09-20 07:00:00,516.057
2012-09-20 08:00:00,789.5999
2012-09-20 09:00:00,356.6895
2012-09-20 10:00:00,218.43173
2012-09-20 11:00:00,247.04318
2012-09-20 12:00:00,314.6714
2012-09-20 13:00:00,297.6571
2012-09-20 14:00:00,274.08978
2012-09-20 15:00:00,298.04608
2012-09-20 16:00:00,399.58752
2012-09-20 17:00:00,779.97705
2012-09-20 18:00:00,777.62976
2012-09-20 19:00:00,543.8124
2012-09-20 20:00:00,399.1238
2012-09-20 21:00:00,315.0954
2012-09-20 22:00:00,242.0038
2012-09-20 23:00:00,169.83028
2012-09-21 00:00:00,121.37462
2012-09-21 01:00:00,93.0233
2012-09-21 02:00:00,79.97641
2012-09-21 03:00:00,65.44107
2012-09-21 04:00:00,56.03734
2012-09-21 05:00:00,86.40579
2012-09-21 06:00:00,176.2889
2012-09-21 07:00:00,459.4456
2012-09-21 08:00:00,699.99475
2012-09-21 09:00:00,356.83887
2012-09-21 10:00:00,263.74536
2012-09-21 11:00:00,307.79266
2012-09-21 12:00:00,363.25055
2012-09-21 13:00:00,370.302
2012-09-21 14:00:00,347.30432
2012-09-21 15:00:00,357.7765
2012-09-21 16:00:00,486.72278
2012-09-21 17:00:00,750.46265
2012-09-21 18:00:00,652.9327
2012-09-21 19:00:00,480.1912
2012-09-21 20:00:00,347.6697
2012-09-21 21:00:00,275.6007
2012-09-21 22:00:00,256.01642
2012-09-21 23:00:00,199.08377
2012-09-22 00:00:00,188.9882
2012-09-22 01:00:00,165.05556
2012-09-22 02:00:00,148.36111
2012-09-22 03:00:00,102.68969
2012-09-22 04:00:00,75.684845
2012-09-22 05:00:00,77.71442
2012-09-22 06:00:00,90.33307
2012-09-22 07:00:00,141.82466
2012-09-22 08:00:00,230.85452
2012-09-22 09:00:00,323.2824
2012-09-22 10:00:00,444.6081
2012-09-22 11:00:00,517.2894
2012-09-22 12:00:00,586.124
2012-09-22 13:00:00,572.68384
2012-09-22 14:00:00,551.6952
2012-09-22 15:00:00,547.93726
2012-09-22 16:00:00,553.1111
2012-09-22 17:00:00,561.0717
2012-09-22 18:00:00,502.80792
2012-09-22 19:00:00,431.94925
2012-09-22 20:00:00,360.28796
2012-09-22 21:00:00,314.05414
2012-09-22 22:00:00,282.15826
2012-09-22 23:00:00,238.79941
2012-09-23 00:00:00,208.06207
2012-09-23 01:00:00,158.03839
2012-09-23 02:00:00,136.26378
2012-09-23 03:00:00,93.52054
2012-09-23 04:00:00,70.4297
2012-09-23 05:00:00,69.53967
2012-09-23 06:00:00,75.21269
2012-09-23 07:00:00,117.186905
2012-09-23 08:00:00,169.13406
2012-09-23 09:00:00,285.6021
2012-09-23 10:00:00,419.00314
2012-09-23 11:00:00,476.28064
2012-09-23 12:00:00,556.6935
2012-09-23 13:00:00,588.975
2012-09-23 14:00:00,559.6284
2012-09-23 15:00:00,567.3171
2012-09-23 16:00:00,565.016
2012-09-23 17:00:00,542.81665
2012-09-23 18:00:00,484.15826
2012-09-23 19:00:00,366.8404
2012-09-23 20:00:00,281.58734
2012-09-23 21:00:00,202.88234
2012-09-23 22:00:00,183.08229
2012-09-23 23:00:00,143.44691
2012-09-24 00:00:00,97.93901
2012-09-24 01:00:00,82.09573
2012-09-24 02:00:00,73.67746
2012-09-24 03:00:00,60.859806
2012-09-24 04:00:00,50.936913
2012-09-24 05:00:00,81.0289
2012-09-24 06:00:00,171.3694
2012-09-24 07:00:00,498.72418
2012-09-24 08:00:00,726.78357
2012-09-24 09:00:00,336.0796
2012-09-24 10:00:00,203.90857
2012-09-24 11:00:00,251.79657
2012-09-24 12:00:00,321.80383
2012-09-24 13:00:00,309.4173
2012-09-24 14:00:00,284.30716
2012-09-24 15:00:00,304.53055
2012-09-24 16:00:00,440.00684
2012-09-24 17:00:00,795.5012
2012-09-24 18:00:00,783.69006
2012-09-24 19:00:00,519.0394
2012-09-24 20:00:00,359.2022
2012-09-24 21:00:00,274.1443
2012-09-24 22:00:00,184.85208
2012-09-24 23:00:00,138.06384
2012-09-25 00:00:00,99.76491
2012-09-25 01:00:00,83.80194
2012-09-25 02:00:00,75.90226
2012-09-25 03:00:00,61.577908
2012-09-25 04:00:00,52.547543
2012-09-25 05:00:00,84.035126
2012-09-25 06:00:00,176.40265
2012-09-25 07:00:00,515.7638
2012-09-25 08:00:00,761.2946
2012-09-25 09:00:00,356.28137
2012-09-25 10:00:00,207.07285
2012-09-25 11:00:00,200.3775
2012-09-25 12:00:00,212.60052
2012-09-25 13:00:00,177.05673
2012-09-25 14:00:00,152.41624
2012-09-25 15:00:00,176.45285
2012-09-25 16:00:00,242.17838
2012-09-25 17:00:00,548.0877
2012-09-25 18:00:00,544.9078
2012-09-25 19:00:00,294.596
2012-09-25 20:00:00,211.50766
2012-09-25 21:00:00,162.84158
2012-09-25 22:00:00,127.59292
2012-09-25 23:00:00,86.384674
2012-09-26 00:00:00,40.979607
2012-09-26 01:00:00,20.591099
2012-09-26 02:00:00,11.302963
2012-09-26 03:00:00,9.452105
2012-09-26 04:00:00,6.1296773
2012-09-26 05:00:00,30.12249
2012-09-26 06:00:00,101.48396
2012-09-26 07:00:00,331.24466
2012-09-26 08:00:00,500.67743
2012-09-26 09:00:00,229.05324
2012-09-26 10:00:00,104.167915
2012-09-26 11:00:00,140.46323
2012-09-26 12:00:00,185.89522
2012-09-26 13:00:00,180.50328
2012-09-26 14:00:00,139.01079
2012-09-26 15:00:00,141.42346
2012-09-26 16:00:00,231.46497
2012-09-26 17:00:00,544.5051
2012-09-26 18:00:00,540.08673
2012-09-26 19:00:00,339.87732
2012-09-26 20:00:00,224.43271
2012-09-26 21:00:00,192.1192
2012-09-26 22:00:00,90.917625
2012-09-26 23:00:00,70.34744
2012-09-27 00:00:00,50.503227
2012-09-27 01:00:00,23.147741
2012-09-27 02:00:00,12.389206
2012-09-27 03:00:00,8.092138
2012-09-27 04:00:00,4.837103
2012-09-27 05:00:00,27.16544
2012-09-27 06:00:00,93.13388
2012-09-27 07:00:00,324.05487
2012-09-27 08:00:00,489.4192
2012-09-27 09:00:00,211.99796
2012-09-27 10:00:00,122.66688
2012-09-27 11:00:00,139.9424
2012-09-27 12:00:00,182.9425
2012-09-27 13:00:00,163.41168
2012-09-27 14:00:00,134.46962
2012-09-27 15:00:00,145.00426
2012-09-27 16:00:00,230.49673
2012-09-27 17:00:00,424.5307
2012-09-27 18:00:00,396.7226
2012-09-27 19:00:00,301.328
2012-09-27 20:00:00,224.93814
2012-09-27 21:00:00,91.609344
2012-09-27 22:00:00,67.66082
2012-09-27 23:00:00,62.004204
2012-09-28 00:00:00,45.887665
2012-09-28 01:00:00,18.055882
2012-09-28 02:00:00,16.93971
2012-09-28 03:00:00,7.8574533
